system:time_start,scf
855964800000.0,0.6906010658888952
856051200000.0,0.6906010658888952
856137600000.0,0.6622406075568652
856224000000.0,0.5746583908895924
856310400000.0,0.5947453908895923
856396800000.0,0.5947453908895923
856483200000.0,0.601496967709847
856569600000.0,0.6906010658888952
856656000000.0,0.7196951157221702
856742400000.0,0.8810557043163639
856828800000.0,0.8821373586824688
856915200000.0,0.8821373586824688
857001600000.0,0.882056697185752
857088000000.0,0.8792693152480159
857174400000.0,0.7926881043163639
857260800000.0,0.7196951157221702
857347200000.0,0.6906010658888952
857433600000.0,0.6906010658888952
857520000000.0,0.5958659280297298
857606400000.0,0.5947453908895923
857692800000.0,0.6737943098568653
857779200000.0,0.5958659280297298
857865600000.0,0.5947453908895923
857952000000.0,0.59699661902003
858038400000.0,0.541679148355994
858124800000.0,0.0
858211200000.0,0.0
858297600000.0,0.0
858384000000.0,0.541679148355994
858470400000.0,0.5965583908895922
858556800000.0,0.5965583908895922
858643200000.0,0.5958659280297298
858729600000.0,0.7196951157221702
858816000000.0,0.6906010658888952
858902400000.0,0.6906010658888952
858988800000.0,0.6737943098568653
859075200000.0,0.6906010658888952
859161600000.0,0.6906010658888952
859248000000.0,0.8810557043163639
859334400000.0,0.846648104316364
859420800000.0,0.7973248643163638
859507200000.0,0.7146345854270623
859593600000.0,0.6906010658888952
859680000000.0,0.6737943098568653
859852800000.0,0.5603532764432939
859939200000.0,0.0
860025600000.0,0.0
860112000000.0,0.0
860198400000.0,0.5965583908895922
860284800000.0,0.5947453908895923
860371200000.0,0.5958659280297298
860457600000.0,0.6737943098568653
860544000000.0,0.7973248643163638
860630400000.0,0.8877400109376732
860716800000.0,0.882056697185752
860803200000.0,0.8792693152480159
860889600000.0,0.8810557043163639
860976000000.0,0.7196951157221702
861062400000.0,0.6906010658888952
861148800000.0,0.5958659280297298
861235200000.0,0.5947453908895923
861321600000.0,0.0
861408000000.0,0.0
861494400000.0,0.0
861580800000.0,0.0
861667200000.0,0.0
861753600000.0,0.0
861840000000.0,0.0
861926400000.0,0.0
862012800000.0,0.0
862099200000.0,0.0
862185600000.0,0.0
862272000000.0,0.0
862358400000.0,0.0
862444800000.0,0.0
862531200000.0,0.0
862617600000.0,0.0
862704000000.0,0.0
862790400000.0,0.0
862876800000.0,0.0
862963200000.0,0.0
863049600000.0,0.0
863136000000.0,0.0
863222400000.0,0.0
863308800000.0,0.0
863395200000.0,0.0
863481600000.0,0.0
863568000000.0,0.0
863654400000.0,0.0
863740800000.0,0.0
863827200000.0,0.0
863913600000.0,0.0
864000000000.0,0.0
864086400000.0,0.0
864172800000.0,0.0
864259200000.0,0.0
864345600000.0,0.0
864432000000.0,0.0
864518400000.0,0.0
864604800000.0,0.0
864691200000.0,0.0
864777600000.0,0.0
864864000000.0,0.0
864950400000.0,0.0
865123200000.0,0.0
865209600000.0,0.0
865296000000.0,0.0
865382400000.0,0.0
865468800000.0,0.0
865555200000.0,0.0
865641600000.0,0.0
865728000000.0,0.0
865814400000.0,0.0
865900800000.0,0.0
865987200000.0,0.0
866073600000.0,0.0
866160000000.0,0.0
866246400000.0,0.0
866332800000.0,0.0
866419200000.0,0.0
866505600000.0,0.0
866592000000.0,0.0
866678400000.0,0.0
866764800000.0,0.0
866851200000.0,0.0
866937600000.0,0.0
867024000000.0,0.0
867110400000.0,0.0
867196800000.0,0.0
867283200000.0,0.0
867369600000.0,0.0
867456000000.0,0.0
867542400000.0,0.0
867628800000.0,0.0
867715200000.0,0.0
867801600000.0,0.0
867888000000.0,0.0
867974400000.0,0.0
868060800000.0,0.0
868147200000.0,0.0
868233600000.0,0.0
868320000000.0,0.0
868406400000.0,0.0
868492800000.0,0.0
868579200000.0,0.0
868665600000.0,0.0
868752000000.0,0.0
868838400000.0,0.0
868924800000.0,0.0
869011200000.0,0.0
869097600000.0,0.0
869184000000.0,0.0
869270400000.0,0.0
869356800000.0,0.0
869443200000.0,0.0
869529600000.0,0.0
869616000000.0,0.0
869702400000.0,0.0
869788800000.0,0.0
869875200000.0,0.0
869961600000.0,0.0
870048000000.0,0.0
870134400000.0,0.0
870220800000.0,0.0
878342400000.0,0.0
878428800000.0,0.0
878515200000.0,0.0
878601600000.0,0.0
878688000000.0,0.0
878774400000.0,0.0
878860800000.0,0.0
878947200000.0,0.0
879033600000.0,0.0
879120000000.0,0.0
879206400000.0,0.0
879292800000.0,0.0
879379200000.0,0.0
879465600000.0,0.0
879552000000.0,0.0
879638400000.0,0.0
879724800000.0,0.0
879811200000.0,0.0
879897600000.0,0.0
879984000000.0,0.0
880070400000.0,0.0
880156800000.0,0.0
880243200000.0,0.0
880329600000.0,0.0
880416000000.0,0.0
880502400000.0,0.0
880588800000.0,0.0
880675200000.0,0.0
880761600000.0,0.0
880848000000.0,0.0
880934400000.0,0.0
881020800000.0,0.0
881107200000.0,0.0
881193600000.0,0.0
881280000000.0,0.0
881366400000.0,0.0
881452800000.0,0.0
881539200000.0,0.0
881625600000.0,0.0
881712000000.0,0.0
881798400000.0,0.0
881884800000.0,0.0
881971200000.0,0.0
882057600000.0,0.0
882144000000.0,0.0
882230400000.0,0.0
882316800000.0,0.541679148355994
882403200000.0,0.541679148355994
882489600000.0,0.601496967709847
882576000000.0,0.601496967709847
882662400000.0,0.59699661902003
882748800000.0,0.5965583908895922
882835200000.0,0.5947453908895923
882921600000.0,0.541679148355994
883008000000.0,0.0
883094400000.0,0.0
883180800000.0,0.0
883267200000.0,0.0
883353600000.0,0.0
883440000000.0,0.0
883612800000.0,0.5968226056766228
883699200000.0,0.5965583908895922
883785600000.0,0.5947453908895923
883872000000.0,0.5965583908895922
883958400000.0,0.6737943098568653
884044800000.0,0.6737943098568653
884131200000.0,0.5965583908895922
884217600000.0,0.5947453908895923
884304000000.0,0.5947453908895923
884390400000.0,0.0
884476800000.0,0.7973248643163638
884563200000.0,0.8256162019040479
884649600000.0,0.8792814715194665
884736000000.0,0.8810557043163639
884822400000.0,0.846648104316364
884908800000.0,0.7973248643163638
884995200000.0,0.7973248643163638
885081600000.0,0.7196951157221702
885168000000.0,0.6906010658888952
885254400000.0,0.6906010658888952
885340800000.0,0.6906010658888952
885427200000.0,0.6906010658888952
885513600000.0,0.601496967709847
885600000000.0,0.5958659280297298
885686400000.0,0.6737943098568653
885772800000.0,0.6906010658888952
885859200000.0,0.601496967709847
885945600000.0,0.59699661902003
886032000000.0,0.6737943098568653
886118400000.0,0.7196951157221702
886291200000.0,0.7196951157221702
886377600000.0,0.6906010658888952
886464000000.0,0.6906010658888952
886550400000.0,0.6632214833817938
886636800000.0,0.59699661902003
886723200000.0,0.5947453908895923
886809600000.0,0.0
886896000000.0,0.5965583908895922
886982400000.0,0.6737943098568653
887068800000.0,0.6737943098568653
887155200000.0,0.6737943098568653
887241600000.0,0.6737943098568653
887328000000.0,0.601496967709847
887414400000.0,0.5965583908895922
887500800000.0,0.601496967709847
887587200000.0,0.59699661902003
887673600000.0,0.5947453908895923
887760000000.0,0.541679148355994
887846400000.0,0.6906010658888952
887932800000.0,0.6906010658888952
888019200000.0,0.601496967709847
888105600000.0,0.5947453908895923
888192000000.0,0.541679148355994
888278400000.0,0.0
888364800000.0,0.0
888451200000.0,0.0
888537600000.0,0.0
888624000000.0,0.0
888710400000.0,0.6737943098568653
888796800000.0,0.5958659280297298
888883200000.0,0.5947453908895923
888969600000.0,0.0
889056000000.0,0.0
889142400000.0,0.0
889228800000.0,0.0
889315200000.0,0.0
889401600000.0,0.0
889488000000.0,0.0
889574400000.0,0.0
889660800000.0,0.0
889747200000.0,0.0
889833600000.0,0.0
889920000000.0,0.0
890006400000.0,0.0
890092800000.0,0.0
890179200000.0,0.7196951157221702
890265600000.0,0.8775757439478352
890352000000.0,0.8821373586824688
890438400000.0,0.8775757439478352
890524800000.0,0.8810557043163639
890611200000.0,0.7973248643163638
890697600000.0,0.7196951157221702
890784000000.0,0.7196951157221702
890870400000.0,0.6906010658888952
890956800000.0,0.601496967709847
891043200000.0,0.5746583908895924
891129600000.0,0.5947453908895923
891216000000.0,0.6906010658888952
891388800000.0,0.6737943098568653
891475200000.0,0.5965583908895922
891561600000.0,0.541679148355994
891648000000.0,0.0
891734400000.0,0.0
891820800000.0,0.0
891907200000.0,0.0
891993600000.0,0.0
892080000000.0,0.0
892166400000.0,0.0
892252800000.0,0.0
892339200000.0,0.0
892425600000.0,0.0
892512000000.0,0.0
892598400000.0,0.0
892684800000.0,0.0
892771200000.0,0.0
892857600000.0,0.0
892944000000.0,0.0
893030400000.0,0.0
893116800000.0,0.0
893203200000.0,0.0
893289600000.0,0.541679148355994
893376000000.0,0.0
893462400000.0,0.0
893548800000.0,0.0
893635200000.0,0.0
893721600000.0,0.0
893808000000.0,0.0
893894400000.0,0.0
893980800000.0,0.0
894067200000.0,0.0
894153600000.0,0.0
894240000000.0,0.0
894326400000.0,0.0
894412800000.0,0.0
894499200000.0,0.0
894585600000.0,0.0
894672000000.0,0.0
894758400000.0,0.0
894844800000.0,0.0
894931200000.0,0.0
895017600000.0,0.0
895104000000.0,0.0
895190400000.0,0.0
895276800000.0,0.0
895363200000.0,0.0
895449600000.0,0.0
895536000000.0,0.0
895622400000.0,0.0
895708800000.0,0.0
895795200000.0,0.0
895881600000.0,0.0
895968000000.0,0.0
896054400000.0,0.0
896140800000.0,0.0
896227200000.0,0.0
896313600000.0,0.0
896400000000.0,0.0
896486400000.0,0.0
896659200000.0,0.0
896745600000.0,0.0
896832000000.0,0.0
896918400000.0,0.0
897004800000.0,0.0
897091200000.0,0.0
897177600000.0,0.0
897264000000.0,0.0
897350400000.0,0.0
897436800000.0,0.0
897523200000.0,0.0
897609600000.0,0.0
897696000000.0,0.0
897782400000.0,0.0
897868800000.0,0.0
897955200000.0,0.0
898041600000.0,0.0
898128000000.0,0.0
898214400000.0,0.0
898300800000.0,0.0
898387200000.0,0.0
898473600000.0,0.0
898560000000.0,0.0
898646400000.0,0.0
898732800000.0,0.0
898819200000.0,0.0
898905600000.0,0.0
898992000000.0,0.0
899078400000.0,0.0
899164800000.0,0.0
899251200000.0,0.0
899337600000.0,0.0
899424000000.0,0.0
899510400000.0,0.0
899596800000.0,0.0
899683200000.0,0.0
899769600000.0,0.0
899856000000.0,0.0
899942400000.0,0.0
900028800000.0,0.0
900115200000.0,0.0
900201600000.0,0.0
900288000000.0,0.0
900374400000.0,0.0
900460800000.0,0.0
900547200000.0,0.0
900633600000.0,0.0
900720000000.0,0.0
900806400000.0,0.0
900892800000.0,0.0
900979200000.0,0.0
901065600000.0,0.0
901152000000.0,0.0
901238400000.0,0.0
901324800000.0,0.0
901411200000.0,0.0
901497600000.0,0.0
901584000000.0,0.0
901670400000.0,0.0
901756800000.0,0.0
909878400000.0,0.0
909964800000.0,0.0
910051200000.0,0.0
910137600000.0,0.0
910224000000.0,0.0
910310400000.0,0.0
910396800000.0,0.0
910483200000.0,0.0
910569600000.0,0.0
910656000000.0,0.0
910742400000.0,0.0
910828800000.0,0.0
910915200000.0,0.0
911001600000.0,0.0
911088000000.0,0.0
911174400000.0,0.0
911260800000.0,0.0
911347200000.0,0.0
911433600000.0,0.0
911520000000.0,0.0
911606400000.0,0.0
911692800000.0,0.0
911779200000.0,0.0
911865600000.0,0.0
911952000000.0,0.0
912038400000.0,0.0
912124800000.0,0.0
912211200000.0,0.0
912297600000.0,0.0
912384000000.0,0.0
912470400000.0,0.0
912556800000.0,0.0
912643200000.0,0.0
912729600000.0,0.0
912816000000.0,0.0
912902400000.0,0.0
912988800000.0,0.0
913075200000.0,0.0
913161600000.0,0.0
913248000000.0,0.0
913334400000.0,0.541679148355994
913420800000.0,0.541679148355994
913507200000.0,0.541679148355994
913593600000.0,0.0
913680000000.0,0.0
913766400000.0,0.0
913852800000.0,0.0
913939200000.0,0.0
914025600000.0,0.0
914112000000.0,0.0
914198400000.0,0.0
914284800000.0,0.0
914371200000.0,0.0
914457600000.0,0.0
914544000000.0,0.6737943098568653
914630400000.0,0.601496967709847
914716800000.0,0.5968226056766228
914803200000.0,0.5965583908895922
914889600000.0,0.5947453908895923
914976000000.0,0.541679148355994
915148800000.0,0.0
915235200000.0,0.0
915321600000.0,0.0
915408000000.0,0.0
915494400000.0,0.0
915580800000.0,0.0
915667200000.0,0.0
915753600000.0,0.541679148355994
915840000000.0,0.5965583908895922
915926400000.0,0.541679148355994
916012800000.0,0.0
916099200000.0,0.0
916185600000.0,0.0
916272000000.0,0.0
916358400000.0,0.0
916444800000.0,0.0
916531200000.0,0.5965583908895922
916617600000.0,0.5965583908895922
916704000000.0,0.6906010658888952
916790400000.0,0.7973248643163638
916876800000.0,0.7973248643163638
916963200000.0,0.7196951157221702
917049600000.0,0.6906010658888952
917136000000.0,0.6906010658888952
917222400000.0,0.6906010658888952
917308800000.0,0.6737943098568653
917395200000.0,0.601496967709847
917481600000.0,0.6737943098568653
917568000000.0,0.601496967709847
917654400000.0,0.5968226056766228
917827200000.0,0.541679148355994
917913600000.0,0.0
918000000000.0,0.0
918086400000.0,0.0
918172800000.0,0.601496967709847
918259200000.0,0.6906010658888952
918345600000.0,0.6906010658888952
918432000000.0,0.6737943098568653
918518400000.0,0.5939639677098469
918604800000.0,0.5947453908895923
918691200000.0,0.541679148355994
918777600000.0,0.0
918864000000.0,0.0
918950400000.0,0.0
919036800000.0,0.0
919123200000.0,0.0
919209600000.0,0.0
919296000000.0,0.0
919382400000.0,0.541679148355994
919468800000.0,0.6838948643163637
919555200000.0,0.7973248643163638
919641600000.0,0.7196951157221702
919728000000.0,0.6906010658888952
919814400000.0,0.6906010658888952
919900800000.0,0.6737943098568653
919987200000.0,0.5958659280297298
920073600000.0,0.5947453908895923
920160000000.0,0.541679148355994
920246400000.0,0.0
920332800000.0,0.0
920419200000.0,0.0
920505600000.0,0.0
920592000000.0,0.0
920678400000.0,0.0
920764800000.0,0.0
920851200000.0,0.0
920937600000.0,0.0
921024000000.0,0.541679148355994
921110400000.0,0.0
921196800000.0,0.0
921283200000.0,0.0
921369600000.0,0.0
921456000000.0,0.0
921542400000.0,0.541679148355994
921628800000.0,0.0
921715200000.0,0.0
921801600000.0,0.0
921888000000.0,0.0
921974400000.0,0.5968226056766228
922060800000.0,0.601496967709847
922147200000.0,0.5958659280297298
922233600000.0,0.5947453908895923
922320000000.0,0.0
922406400000.0,0.0
922492800000.0,0.0
922579200000.0,0.0
922665600000.0,0.0
922752000000.0,0.0
922924800000.0,0.0
923011200000.0,0.541679148355994
923097600000.0,0.0
923184000000.0,0.0
923270400000.0,0.0
923356800000.0,0.0
923443200000.0,0.0
923529600000.0,0.0
923616000000.0,0.0
923702400000.0,0.0
923788800000.0,0.0
923875200000.0,0.0
923961600000.0,0.0
924048000000.0,0.0
924134400000.0,0.0
924220800000.0,0.0
924307200000.0,0.0
924393600000.0,0.0
924480000000.0,0.0
924566400000.0,0.0
924652800000.0,0.0
924739200000.0,0.0
924825600000.0,0.0
924912000000.0,0.0
924998400000.0,0.0
925084800000.0,0.0
925171200000.0,0.0
925257600000.0,0.0
925344000000.0,0.0
925430400000.0,0.0
925516800000.0,0.0
925603200000.0,0.0
925689600000.0,0.0
925776000000.0,0.0
925862400000.0,0.0
925948800000.0,0.0
926035200000.0,0.0
926121600000.0,0.0
926208000000.0,0.0
926294400000.0,0.0
926380800000.0,0.0
926467200000.0,0.0
926553600000.0,0.0
926640000000.0,0.0
926726400000.0,0.0
926812800000.0,0.0
926899200000.0,0.0
926985600000.0,0.0
927072000000.0,0.0
927158400000.0,0.0
927244800000.0,0.0
927331200000.0,0.0
927417600000.0,0.0
927504000000.0,0.0
927590400000.0,0.0
927676800000.0,0.0
927763200000.0,0.0
927849600000.0,0.0
927936000000.0,0.0
928022400000.0,0.0
928195200000.0,0.0
928281600000.0,0.0
928368000000.0,0.0
928454400000.0,0.0
928540800000.0,0.0
928627200000.0,0.0
928713600000.0,0.0
928800000000.0,0.0
928886400000.0,0.0
928972800000.0,0.0
929059200000.0,0.0
929145600000.0,0.0
929232000000.0,0.0
929318400000.0,0.0
929404800000.0,0.0
929491200000.0,0.0
929577600000.0,0.0
929664000000.0,0.0
929750400000.0,0.0
929836800000.0,0.0
929923200000.0,0.0
930009600000.0,0.0
930096000000.0,0.0
930182400000.0,0.0
930268800000.0,0.0
930355200000.0,0.0
930441600000.0,0.0
930528000000.0,0.0
930614400000.0,0.0
930700800000.0,0.0
930787200000.0,0.0
930873600000.0,0.0
930960000000.0,0.0
931046400000.0,0.0
931132800000.0,0.0
931219200000.0,0.0
931305600000.0,0.0
931392000000.0,0.0
931478400000.0,0.0
931564800000.0,0.0
931651200000.0,0.0
931737600000.0,0.0
931824000000.0,0.0
931910400000.0,0.0
931996800000.0,0.0
932083200000.0,0.0
932169600000.0,0.0
932256000000.0,0.0
932342400000.0,0.0
932428800000.0,0.0
932515200000.0,0.0
932601600000.0,0.0
932688000000.0,0.0
932774400000.0,0.0
932860800000.0,0.0
932947200000.0,0.0
933033600000.0,0.0
933120000000.0,0.0
933206400000.0,0.0
933292800000.0,0.0
941414400000.0,0.0
941500800000.0,0.0
941587200000.0,0.0
941673600000.0,0.0
941760000000.0,0.0
941846400000.0,0.0
941932800000.0,0.0
942019200000.0,0.0
942105600000.0,0.0
942192000000.0,0.0
942278400000.0,0.0
942364800000.0,0.0
942451200000.0,0.0
942537600000.0,0.0
942624000000.0,0.0
942710400000.0,0.0
942796800000.0,0.0
942883200000.0,0.0
942969600000.0,0.0
943056000000.0,0.0
943142400000.0,0.0
943228800000.0,0.0
943315200000.0,0.0
943401600000.0,0.0
943488000000.0,0.0
943574400000.0,0.0
943660800000.0,0.0
943747200000.0,0.0
943833600000.0,0.0
943920000000.0,0.0
944006400000.0,0.541679148355994
944092800000.0,0.541679148355994
944179200000.0,0.0
944265600000.0,0.0
944352000000.0,0.0
944438400000.0,0.0
944524800000.0,0.0
944611200000.0,0.0
944697600000.0,0.0
944784000000.0,0.0
944870400000.0,0.0
944956800000.0,0.0
945043200000.0,0.0
945129600000.0,0.0
945216000000.0,0.0
945302400000.0,0.0
945388800000.0,0.0
945475200000.0,0.0
945561600000.0,0.0
945648000000.0,0.0
945734400000.0,0.0
945820800000.0,0.0
945907200000.0,0.0
945993600000.0,0.0
946080000000.0,0.5968226056766228
946166400000.0,0.5965583908895922
946252800000.0,0.5947453908895923
946339200000.0,0.541679148355994
946425600000.0,0.0
946512000000.0,0.0
946684800000.0,0.0
946771200000.0,0.0
946857600000.0,0.0
946944000000.0,0.0
947030400000.0,0.7146345854270623
947116800000.0,0.7973248643163638
947203200000.0,0.7973248643163638
947289600000.0,0.7196951157221702
947376000000.0,0.7196951157221702
947462400000.0,0.7196951157221702
947548800000.0,0.7196951157221702
947635200000.0,0.7196951157221702
947721600000.0,0.7146345854270623
947808000000.0,0.6906010658888952
947894400000.0,0.6906010658888952
947980800000.0,0.6906010658888952
948067200000.0,0.6737943098568653
948153600000.0,0.6906010658888952
948240000000.0,0.7973248643163638
948326400000.0,0.7973248643163638
948412800000.0,0.8822875913585373
948499200000.0,0.8803672727852598
948585600000.0,0.880286611288543
948672000000.0,0.8822875913585373
948758400000.0,0.8822875913585373
948844800000.0,0.8792693152480159
948931200000.0,0.880976409778263
949017600000.0,0.880976409778263
949104000000.0,0.880976409778263
949190400000.0,0.880976409778263
949363200000.0,0.880976409778263
949449600000.0,0.880976409778263
949536000000.0,0.880976409778263
949622400000.0,0.880976409778263
949708800000.0,0.8811621085835895
949795200000.0,0.8822875913585373
949881600000.0,0.8822875913585373
949968000000.0,0.8879709051104585
950054400000.0,0.8792693152480159
950140800000.0,0.8270957043163639
